text,timestamp,source,symbols,company_names,OneDayBeforePrice,OneDayAfterPrice,tweet_count
Analysts take a look at NiSource Inc. $NI having this to say. - https://t.co/TTBPGktIVq,Fri Jul 13 15:08:04 +0000 2018,mmahotstuff1,NI,NiSource Inc.,26.299999237060547,26.299999237060547,2
$HIPH Strong BUY &amp; HOLD  SeeThruEquity Target : 0.15  Same Advisor As $FUSZ  Hydrogen CBD Water LAUNCH coming  re… https://t.co/jhPej3kWLx,Fri Jul 13 15:08:33 +0000 2018,NasdaqReporter,JWN,Nordstrom,53.38999938964844,52.18000030517578,2
California wildfires were terrible last year and this year they may be worse. Utilities are preparing for the possi… https://t.co/azyDnjGdIU,Fri Jul 13 15:11:05 +0000 2018,BloombergNRG,EIX,Edison International,65.66999816894531,65.63999938964844,2
$NFX: 3mRunaway+:2 [+3%.2%offHi] allTFs+; TLM:1.0; ILM:1.7 DyVol:539T:0.4x:0.2x DyRng:3.1%:1.4x:1.1x (PotLONG); rv:+0.5;,Fri Jul 13 15:12:05 +0000 2018,tymorapro,NFX,Newfield Exploration Company,29.709999084472656,30.100000381469727,2
Morgan Stanley downgrades $INCY from Overweight to Equal-Weight https://t.co/nxheJjJWJZ,Fri Jul 13 15:12:27 +0000 2018,usratings,INCY,Incyte Corporation,71.13999938964844,70.19000244140625,2
#Short $WHR 155.66 Rebound from (144-146) area to meet secondary resistance at (157-160). If not stopped-out at 15… https://t.co/n6TzgzbnQ2,Fri Jul 13 15:14:05 +0000 2018,joseph_parnes,WHR,Whirlpool Corporation,155.2899932861328,155.77000427246094,2
Notable gainers among liquid option names this morning include $NFX (+3.1%) $BBY (+2.6%) $DVN (+2.4%) $URI (+2.4%) and $LOW (+2.2%),Fri Jul 13 15:15:04 +0000 2018,OptionAlert,NFX,Newfield Exploration Company,29.709999084472656,30.100000381469727,2
https://t.co/9VjKMnGXvX $AN $APA $ASNA $BSBR $CXO $ECA $KB $LBTYB $MU $SHG $URBN $W $WWE $YRIV https://t.co/4zjNisLOpM,Fri Jul 13 15:17:54 +0000 2018,42Stocks,AN,AutoNation,47.709999084472656,48.84999847412109,2
"Interviewed by @IBDinvestors $IDXX CEO Jon Ayers said ""We're growing at a rate that is faster than it has been fo… https://t.co/qs36oqSnjy",Fri Jul 13 15:35:02 +0000 2018,IDEXX,IDXX,IDEXX Laboratories,237.4600067138672,238.1499938964844,2
NTAP buyout is coming! $NTAP $QQQ https://t.co/uFA8QicsqA,Fri Jul 13 15:36:56 +0000 2018,stockmarkettv,NTAP,NetApp,81.8499984741211,82.69999694824219,2
Great insight into the future cyclicality of @acquirersx stock $DAL (and $ALK $JBLU and $UAL).  cc @BobbyKKraft https://t.co/wePwmpGORT,Fri Jul 13 15:41:43 +0000 2018,Greenbackd,ALK,Alaska Air Group,60.86000061035156,61.43000030517578,2
BUY $KMB - $KMB NEAR AGREEMENT TO SELL ASSETS WORTH BILLIONS - SOURCE - WEB / Max Pos $1.1mln / 0.18% Vol 151%,Fri Jul 13 15:46:23 +0000 2018,FastestSignals,KMB,Kimberly-Clark Corporation,105.12999725341795,105.62000274658205,2
2018-07-12 Short sale volume (not short interest) for $JWN is 78%. https://t.co/u52SRSM3NH $SMRT 50% $ROST 55% $DDS 71% $CTRN 30%,Fri Jul 13 16:00:02 +0000 2018,shortvolumes,ROST,Ross Stores,84.81999969482422,85.16000366210938,2
@MarketCurrents $PH Parker-Hannifin up 1.6% = $333.6 million gain. $PH has made notable gains in 4 of the last 9 tr… https://t.co/EqU7FDWAoZ,Fri Jul 13 16:10:41 +0000 2018,42Stocks,PH,Parker-Hannifin Corporation,158.60000610351562,161.50999450683594,2
Are Analysts Bearish Hess Corporation $HES After Last Week? - https://t.co/fKFHxj9w8U,Fri Jul 13 16:15:27 +0000 2018,mmahotstuff1,HES,Hess Corporation,66.73999786376953,66.54000091552734,2
https://t.co/9VjKMnGXvX $AN $APA $ASNA $BSBR $COP $CXO $ECA $I $KB $LBTYB $MRO $MU $NFX $NTAP $PH $SHG $SHI $URBN… https://t.co/COd2LVMmk1,Fri Jul 13 16:17:52 +0000 2018,42Stocks,AN,AutoNation,47.709999084472656,48.84999847412109,2
C.H. Robinson Worldwide $CHRW Share Price May Be About to Change Direction; Susquehanna Upgrades The Company. - https://t.co/8ch8zPx0Ht,Fri Jul 13 16:20:07 +0000 2018,whatsonthorold2,CHRW,C.H. Robinson Worldwide,85.83000183105469,86.73999786376953,2
Is C.H. Robinson Worldwide $CHRW Now a ‘Buy’? Why did Susquehanna Upgrade The Stock? https://t.co/QVDLxo5xXA,Fri Jul 13 16:23:32 +0000 2018,reurope_stock,CHRW,C.H. Robinson Worldwide,85.83000183105469,86.73999786376953,2
How Many Murphy Oil Corporation $MUR's Analysts Are Bearish? - https://t.co/H6pUHqS8FP,Fri Jul 13 16:33:53 +0000 2018,mmahotstuff1,MUR,Murphy Oil Corporation,32.959999084472656,33.0,2
Nli International INC Lifted Its Hologic INC $HOLX Stake by $3.56 Million https://t.co/Q0tmAnUNPh,Fri Jul 13 16:41:16 +0000 2018,reurope_stock,HOLX,Hologic,41.95000076293945,42.0099983215332,2
$GEVO $4.50   Gevo Regains Compliance with NASDAQ Minimum Bid Price Listing Requirement // $FSLR $TSLA $DRNE $RUN… https://t.co/VBhwwl93V9,Fri Jul 13 17:07:17 +0000 2018,StockzResearch,EIX,Edison International,65.66999816894531,65.63999938964844,2
#FinancialPlanning expert @Roger_A_Young of T. Rowe Price $TROW helps @IBD_PKatzeff readers understand whether they… https://t.co/iDy2kLOvL4,Fri Jul 13 17:07:29 +0000 2018,IBD_PKatzeff,TROW,T. Rowe Price Group,119.9000015258789,119.2300033569336,2
📈🇳🇴Targovax $TRVX 13% PCI Bio $PCIB +4% 🇩🇰Zealand $ZEAL +4.5%  📉🇬🇧Nuformix $NFX -4.5% 🇨🇭Mol. Part. $MOLN -4% 🇸🇪Kare… https://t.co/4vuXLcv9NC,Fri Jul 13 17:21:46 +0000 2018,BiotechRadar,PHM,PulteGroup,29.6299991607666,29.649999618530277,2
RT @rosswilkers: Here is one measure of retiring Northrop CEO Wes Bush's legacy. One of the most shareholder-friendly #GovCon companies thi…,Fri Jul 13 18:01:40 +0000 2018,jdkathuria,NOC,Northrop Grumman Corporation,322.1300048828125,321.7300109863281,2
As legalization day (October 17) comes closer the questions keep piling up about #marijuanastocks. We have the ans… https://t.co/oQAm3OnLHu,Fri Jul 13 18:11:01 +0000 2018,TSINetwork,L,Loews Corporation,49.36000061035156,49.4900016784668,2
$KOPN near term revenue upside drivers: $HON Connected Worker using @realwearinc HMT-1Z1 @LenovoBusiness C220… https://t.co/ucS8HojBY5,Fri Jul 13 18:11:46 +0000 2018,DZierler,HIMX,Himax Technologies,7.78000020980835,7.820000171661377,2
Had a better day today. Made $26K today on trading options.. thanks to the trades from https://t.co/sv3T6BF5Pc… https://t.co/RLAjkTxhNf,Fri Jul 13 18:12:40 +0000 2018,GeorgeW67129443,ALK,Alaska Air Group,60.86000061035156,61.43000030517578,2
Why Investors Are Optimistic about Domino’s Pizza’s Q2 Earnings $PZZA $YUM $SPY $XLY $DPZ https://t.co/aHH96uGWFI https://t.co/fDZf7rKHvR,Fri Jul 13 18:20:17 +0000 2018,MarketRealist,YUM,YUM! Brands,79.12000274658203,79.13999938964844,2
RT @AnalyticsGold: Instead of shifting applications and data to the cloud the Hospital upgraded to a hyperconverged appliance-based soluti…,Fri Jul 13 18:21:33 +0000 2018,CloudResDFW,NTNX,Nutanix,57.31999969482422,56.34999847412109,2
This is what analysts have to say about Hibbett Sports Inc. $HIBB after last week. - https://t.co/2vNWk5htB6,Fri Jul 13 19:37:39 +0000 2018,whatsonthorold2,HIBB,Hibbett Sports,22.75,23.350000381469727,2
Can analysts adopt a bullish outlook for Hibbett Sports Inc. $HIBB? - https://t.co/mGGcPObIlq,Fri Jul 13 19:38:05 +0000 2018,mmahotstuff1,HIBB,Hibbett Sports,22.75,23.350000381469727,2
$BXP destruction of #Reston Center North and $BPY destruction of #Reston Center South is being covered-up by organized-crime @fairfaxcounty.,Fri Jul 13 19:40:03 +0000 2018,RestonTV,BXP,Boston Properties,126.95999908447266,127.31999969482422,2
$IP International Paper Company (NYSE:IP) https://t.co/weaK3fjgOJ,Fri Jul 13 20:06:42 +0000 2018,FASTGraphs,IP,International Paper Company,50.33143997192383,50.33143997192383,2
$SQM $OROCF $CMP $IPI $NTR $MOS https://t.co/HoPIRTYwaa,Fri Jul 13 20:07:58 +0000 2018,SeekingAlpha,MOS,The Mosaic Company,28.149999618530277,28.149999618530277,2
$CME sweatshirt I bought in the early 1990s. https://t.co/GxDMMh6LLA,Fri Jul 13 20:33:10 +0000 2018,PitTrading101,CME,CME Group Inc.,166.91000366210938,166.91000366210938,2
Got paid a #dividend from $CVX $TGT $ED $O $LTC $D and $SO. https://t.co/jtKv8XMzUF,Fri Jul 13 20:42:03 +0000 2018,DividendDaze,ED,Consolidated Edison,79.45999908447266,79.45999908447266,2
$MCK McKesson Corporation SEC Filing: Form 8-K https://t.co/tZivWfWuLr,Fri Jul 13 20:47:39 +0000 2018,StockTexts,MCK,McKesson Corporation,136.58999633789062,136.58999633789062,2
Wondering about risks of $XRAY? The 63-day volatility is 12.7% https://t.co/E45HRaiFF1,Fri Jul 13 20:51:02 +0000 2018,1MinuteStock,XRAY,DENTSPLY SIRONA Inc.,45.34999847412109,45.34999847412109,2
Precio de cierre de la acción de Motorola Solutions Inc. $MSI: $120.77 dólares. Variación de 0.00% con respecto a cierre pasado.,Fri Jul 13 21:14:33 +0000 2018,telconomia,MSI,Motorola Solutions,120.7699966430664,120.7699966430664,2
2018-07-12 Short sale volume (not short interest) for $BLL is 76%. https://t.co/tL2Ke5sXtL $CCK 55% $TAP 52% $WRK 56% $PKG 52%,Fri Jul 13 23:18:01 +0000 2018,shortvolumes,WRK,WestRock Company,57.43999862670898,57.43999862670898,2
$SJM J.M. Smucker Company (The) SEC Filing: Form 3 https://t.co/AZ05dzDtbA,Sat Jul 14 00:25:26 +0000 2018,StockTexts,SJM,The J. M. Smucker Company,111.05999755859376,111.05999755859376,2
"Innovative ""Ciao Piggy Bank"" doesn't take actual money just your data. https://t.co/4dxf6WxtDs #gadgets… https://t.co/GuZgZrzZFM",Sat Jul 14 00:27:07 +0000 2018,techeblog,WDC,Western Digital Corporation,79.5199966430664,79.5199966430664,2
$SJM ALERT: New The J. M. Smucker Company SEC Filing From our Stock News Alerts App,Sat Jul 14 00:27:58 +0000 2018,Allstocknews,SJM,The J. M. Smucker Company,111.05999755859376,111.05999755859376,2
Short sale volume (not short interest) for $BEN at 2018-07-13 is 73%. https://t.co/w8uUS7VFfp $BLK 58% $AMG 42% $FII 70%,Sat Jul 14 02:00:01 +0000 2018,shortvolumes,BEN,Franklin Resources,32.33000183105469,32.33000183105469,2
Cheap put options and hedges: $DAL puts cheaper than 100% of history $XBI 99% $BMY 99% $AAOI 98% $AAPL 98% $GGP 97% $WDC 97%,Sat Jul 14 02:39:58 +0000 2018,getvolatility,WDC,Western Digital Corporation,79.5199966430664,79.5199966430664,2
Wondering about risks of $ALK? The 63-day volatility is 14.29% https://t.co/CbFHb5J1RQ,Sat Jul 14 04:58:03 +0000 2018,1MinuteStock,ALK,Alaska Air Group,61.43000030517578,61.43000030517578,2
Do you know that #WallStreet price for $DHI is $40.97 https://t.co/o0ZJP0jses,Sat Jul 14 09:25:02 +0000 2018,1MinuteStock,DHI,D.R. Horton,41.470001220703125,41.470001220703125,2
Short sale volume (not short interest) for $NTNX at 2018-07-13 is 41%. https://t.co/TbYZ1DSjFK $XLK 76% $PRGS 27% $PXLW 56% $QADA 32%,Sat Jul 14 10:00:01 +0000 2018,shortvolumes,NTNX,Nutanix,56.34999847412109,56.34999847412109,2
$DHI Max Pain=41.50. Maturity=07/20/2018. #maxpain #options https://t.co/15NxrcdKBt https://t.co/PtWwOHskZc,Sat Jul 14 10:00:44 +0000 2018,optioncharts,DHI,D.R. Horton,41.470001220703125,41.470001220703125,2
Valero Energy Corp $VLO Position Has Lifted by Cincinnati Insurance Company - https://t.co/msPSfmkXUF,Sat Jul 14 10:17:40 +0000 2018,mmahotstuff1,VLO,Valero Energy Corporation,107.33999633789062,107.33999633789062,2
As Rockwell Collins INC $COL Stock Price Were Volatile Dubuque Bank &amp; Trust Company Lowered Position - https://t.co/Kl9bFACaTL,Sat Jul 14 10:21:45 +0000 2018,whatsonthorold2,COL,Rockwell Collins,0.0399999991059303,0.0399999991059303,2
Are Analysts Bullish about McCormick &amp; Company Incorporated $MKC after last week? - https://t.co/GaZof6mkDj,Sat Jul 14 10:43:44 +0000 2018,whatsonthorold2,MKC,McCormick & Company,59.56999969482422,59.56999969482422,2
Bluestein R H &amp; Company Has Increased Northrop Grumman Corp $NOC Stake - https://t.co/MV3ACqD7NS,Sat Jul 14 11:00:08 +0000 2018,whatsonthorold2,NOC,Northrop Grumman Corporation,321.7300109863281,321.7300109863281,2
$L technical alerts: NR7 Doji - Bearish? Stochastic Reached Overbought Upper Bollinger Ban... https://t.co/dk37zyxP4f,Sat Jul 14 11:15:16 +0000 2018,SwingTradeBotCA,L,Loews Corporation,49.4900016784668,49.4900016784668,2
$CVX $TGT $ED $O $LTC $D $SO https://t.co/UAs69ZkX4h,Sat Jul 14 11:17:07 +0000 2018,SeekingAlpha,ED,Consolidated Edison,79.45999908447266,79.45999908447266,2
Marthon Pete Corp $MPC Stock Price Rose While Swift Run Capital Management LLC Lowered by $3.77 Million Its Holding… https://t.co/TBIOVGBOoH,Sat Jul 14 12:05:42 +0000 2018,whatsonthorold2,MPC,Marathon Petroleum Corporation,71.73999786376953,71.73999786376953,2
$0.77 EPS Expected for Expeditors International of Washington Inc. $EXPD - https://t.co/PHH3q3ipm6,Sat Jul 14 12:26:18 +0000 2018,whatsonthorold2,EXPD,Expeditors International of Washington,73.2300033569336,73.2300033569336,2
It's been a crucial week for Sysco Corporation $SYY; here's what analysts have to say. - https://t.co/LO8bTUvvZC,Sat Jul 14 12:46:26 +0000 2018,whatsonthorold2,SYY,Sysco Corporation,70.73999786376953,70.73999786376953,2
As Cigna Corp $CI Share Value Declined Quantbot Technologies LP Decreased by $3.74 Million Its Stake - https://t.co/9pMH5Fn9Pl,Sat Jul 14 13:35:20 +0000 2018,whatsonthorold2,CI,Cigna Corporation,173.08999633789062,173.08999633789062,2
Equinix Inc $EQIX Institutional Investors Sentiment  Drops in  Q1 2018 https://t.co/mHzI0h1aOe,Sat Jul 14 13:54:58 +0000 2018,reurope_stock,EQIX,Equinix,443.4299926757813,443.4299926757813,2
$PH Max Pain is 165.00 for maturity 07/20/2018. #maxpain #options https://t.co/osj4mAjVgR https://t.co/A4U8CSVhry,Sat Jul 14 14:06:50 +0000 2018,optioncharts,PH,Parker-Hannifin Corporation,161.50999450683594,161.50999450683594,2
Omni Partners Llp Has Boosted Position in Aetna INC New $AET by $89.62 Million as Stock Rose https://t.co/qrbm7uq0fd,Sat Jul 14 14:09:27 +0000 2018,reurope_stock,AET,Aetna Inc.,191.88999938964844,191.88999938964844,2
Express Scripts Hldg $ESRX Shareholder South State Corp Has Decreased Position as Share Value Declined https://t.co/p88QJvp0T5,Sat Jul 14 14:16:52 +0000 2018,reurope_stock,ESRX,Express Scripts Holding Company,81.4800033569336,81.4800033569336,2
$NTNX: The Revenue has been growing by 102.48% on average over the past 5 years. This is a very strong growth!… https://t.co/Fz9QjF8Uwk,Sat Jul 14 14:58:04 +0000 2018,ChartMill,NTNX,Nutanix,56.34999847412109,56.34999847412109,2
Stocks To 👀 $AMZN $NFLX $AAPL $TGT $EBAY $WMT $MSFT $IBM $BAC $DLPH $PII $GM $F $JNJ $GILD $DE $KMX $FB $STM $NEE https://t.co/QdwO5Upzt1,Sat Jul 14 15:20:12 +0000 2018,mchaudhry82,KMX,CarMax,76.91999816894531,76.91999816894531,2
Can analysts adopt a bullish outlook for Advance Auto Parts Inc. $AAP? - https://t.co/ycuaEkX10C,Sat Jul 14 15:21:57 +0000 2018,mmahotstuff1,AAP,Advance Auto Parts,139.33999633789062,139.33999633789062,2
What's Propelling IDEXX Laboratories Inc. $IDXX to Reach 52-Week High? - https://t.co/X168kFfXFm,Sat Jul 14 15:22:23 +0000 2018,whatsonthorold2,IDXX,IDEXX Laboratories,238.1499938964844,238.1499938964844,2
NetApp Inc. $NTAP EPS Estimated At $0.68 - https://t.co/KiStURtzhr,Sat Jul 14 18:50:12 +0000 2018,whatsonthorold2,NTAP,NetApp,82.69999694824219,82.69999694824219,2
Recent $ALLE technical alerts: Expansion Pivot Buy Setup plus 9 more alerts... https://t.co/Gd6qZ9tpSL,Sat Jul 14 19:10:01 +0000 2018,SwingTradeBot,ALLE,Allegion plc,79.70999908447266,79.70999908447266,2
As Xylem INC $XYL Market Value Declined Shareholder Chilton Investment Co LLC Has Cut by $5.03 Million Its Holding https://t.co/5KhBOLJQGw,Sat Jul 14 19:18:44 +0000 2018,reurope_stock,XYL,Xylem Inc.,68.5199966430664,68.5199966430664,2
Norfolk Southern Corporation $NSC Can't Burn Your Long Portfolio. Just Reaches All-Time High - https://t.co/MyTqUAO9IP,Sat Jul 14 19:19:12 +0000 2018,whatsonthorold2,NSC,Norfolk Southern Corporation,159.4600067138672,159.4600067138672,2
Comparing Zions Bancorp $ZION and Capital One Financial $COF  https://t.co/94JxXG8mFQ,Sat Jul 14 19:35:44 +0000 2018,EnterpriseLeade,COF,Capital One Financial Corporation,94.58999633789062,94.58999633789062,2
MONDELEZ INTERNATIONAL INC Common Stock $MDLZ Sees Significant Drop in Short Interest https://t.co/FfnSzok1Nc,Sat Jul 14 19:38:36 +0000 2018,TheMarketsDaily,MDLZ,Mondelez International,42.83000183105469,42.83000183105469,2
$1.00 EPS Expected for Ross Stores Inc. $ROST https://t.co/kFhve1aLpy,Sat Jul 14 19:45:31 +0000 2018,reurope_stock,ROST,Ross Stores,85.16000366210938,85.16000366210938,2
Invesco $IVZ Price Target Cut to $32.00 https://t.co/nmjR21lTGi,Sat Jul 14 19:57:59 +0000 2018,MareaInformativ,IVZ,Invesco Ltd.,25.6200008392334,25.6200008392334,2
Hap Trading LLC Decreased Its Norfolk Southern Corp $NSC Holding as Share Value Rose https://t.co/mOhUqWa0IT,Sat Jul 14 19:58:53 +0000 2018,reurope_stock,NSC,Norfolk Southern Corporation,159.4600067138672,159.4600067138672,2
Automatic Data Processing $ADP Stock Rating Lowered by Zacks Investment Research https://t.co/V1KUe7p3ya,Sun Jul 15 09:31:36 +0000 2018,ConsumerFeed,ADP,Automatic Data Processing,137.1199951171875,137.1199951171875,2
Reviewing ConocoPhillips $COP &amp; Hess $HES https://t.co/kWovmhxNvD,Sun Jul 15 09:31:53 +0000 2018,dispatchtribune,HES,Hess Corporation,63.880001068115234,63.880001068115234,2
$0.62 Earnings Per Share Expected for Apartment Investment and Management Co $AIV This Quarter https://t.co/fHbxnFhguM,Sun Jul 15 10:25:06 +0000 2018,MareaInformativ,AIV,Apartment Investment and Management Company,5.663196086883545,5.663196086883545,2
National-Oilwell Varco Inc. $NOV Expected to Post Earnings of $0.03 Per Share https://t.co/GFnPNSalpV,Sun Jul 15 10:25:08 +0000 2018,MareaInformativ,NOV,National Oilwell Varco,43.84999847412109,43.84999847412109,2
As Aes Corp $AES Market Value Rose Sun Life Financial INC Raised Stake - https://t.co/OjidwaVCb6,Sun Jul 15 10:34:17 +0000 2018,whatsonthorold2,AES,The AES Corporation,13.130000114440918,13.130000114440918,2
C.H. Robinson Worldwide Inc. $CHRW's Stock Is Buy After Forming Double Top Chart Pattern - https://t.co/JXUieEu5C3,Sun Jul 15 10:48:09 +0000 2018,whatsonthorold2,CHRW,C.H. Robinson Worldwide,87.30000305175781,87.30000305175781,2
Norfolk Southern $NSC Rating Reiterated by Royal Bank of Canada https://t.co/JhLWr5ddnw,Sun Jul 15 10:54:07 +0000 2018,MareaInformativ,NSC,Norfolk Southern Corporation,155.22999572753906,155.22999572753906,2
Were Analysts Bearish Zoetis Inc. $ZTS This Week? - https://t.co/IcQkbZedOn,Sun Jul 15 11:01:06 +0000 2018,mmahotstuff1,ZTS,Zoetis Inc.,84.58000183105469,84.58000183105469,2
Financial Review: DIGITAL Rlty Tr/SH SH $DLR &amp; Universal Health Realty Income Trust $UHT https://t.co/QpjiZV7LLm,Sun Jul 15 11:04:29 +0000 2018,MareaInformativ,DLR,Digital Realty Trust,115.66000366210938,115.66000366210938,2
Loews Corp Lifted Its Aetna INC $AET Position by $5.71 Million - https://t.co/8qFAwzF4ap,Sun Jul 15 11:33:20 +0000 2018,whatsonthorold2,AET,Aetna Inc.,191.4499969482422,191.4499969482422,2
America's massive truck driver shortage is about to get worse!  $TSN $UPS $TSLA $F https://t.co/DtlChhoRBd https://t.co/TWk2uSWuVy,Sun Jul 15 11:40:02 +0000 2018,TheStreet,TSN,Tyson Foods,65.86000061035156,65.86000061035156,2
Express Scripts Holding Co $ESRX Given Average Rating of “Hold” by Analysts https://t.co/wkIkoTA1Bz,Sun Jul 15 11:41:37 +0000 2018,MareaInformativ,ESRX,Express Scripts Holding Company,80.93000030517578,80.93000030517578,2
Last week was a #gold #asx false break outs. $rrl $rsg $aqg $sbm https://t.co/wQapZyEDpy,Sun Jul 15 11:46:02 +0000 2018,fbx258,RSG,Republic Services,69.37999725341797,69.37999725341797,2
Boothbay Fund Management LLC Has Decreased Position in Fidelity Natl Information Sv $FIS as Valuation Rose - https://t.co/4caXOYxOx2,Sun Jul 15 11:46:27 +0000 2018,whatsonthorold2,FIS,Fidelity National Information Services,107.6999969482422,107.6999969482422,2
Loews Corp $L Shareholder Yakira Capital Management INC Cut Stake by $3.09 Million as Stock Value Declined https://t.co/Z96m4KvY0s,Sun Jul 15 12:09:09 +0000 2018,reurope_stock,L,Loews Corporation,49.810001373291016,49.810001373291016,2
Were Analysts Bullish Laboratory Corporation of America Holdings $LH This Week? - https://t.co/xJ0F1Tx00d,Sun Jul 15 12:25:10 +0000 2018,whatsonthorold2,LH,Laboratory Corporation of America Holdings,160.17181396484375,160.17181396484375,2
Comparing Incyte $INCY &amp; Luna Innovations $LUNA https://t.co/c2SnsroKC0,Sun Jul 15 12:26:10 +0000 2018,MareaInformativ,INCY,Incyte Corporation,70.11000061035156,70.11000061035156,2
