text,timestamp,source,symbols,company_names,OneDayBeforePrice,OneDayAfterPrice,tweet_count,CurrentDatePrice,1-DayReturn
Montag &amp; Caldwell LLC Trimmed Its Dollar Tree INC  $DLTR Position by $16.15 Million; Share Value Declined - https://t.co/AVhqghMfxr,Wed Jul 11 15:38:40 +0000 2018,whatsonthorold2,DLTR,Dollar Tree,85.83000183,85.73999786,2,85.19999694824219,0.5400009117578151
7 S&amp;P 500 Stocks With Low P/E Ratios https://t.co/lXB4xibNfs $NWL $GS $CVS $CMI $CAH $MU $NRG,Wed Jul 11 15:55:22 +0000 2018,JorelLaraKalel,CMI,Cummins Inc.,137.1900024,134.4900055,2,134.08999633789062,0.4000091621093702
A bullish Big MAC (Bullish) has occurred at 11:00 AM Jul 11 at  $75.92 on Akamai Technologies Inc (AKAM) $AKAM Want… https://t.co/EN32N9q1bM,Wed Jul 11 16:00:08 +0000 2018,websofttechies,AKAM,Akamai Technologies,75.83000183,77.66999817,2,76.48999786376953,1.1800003062304683
Tim Hortons is a Canadian icon. And now the company is coming to China. Timmy Ho's parent -- Burger King owner $QSR… https://t.co/xAbYi4YYlv,Wed Jul 11 16:00:21 +0000 2018,LaMonicaBuzz,YUM,YUM! Brands,79.30999756,79.12000275,2,78.79000091552734,0.33000183447265385
As Hca Healthcare INC  $HCA Market Valuation Rose Lee Danner &amp; Bass INC Has Boosted Its Holding by $19.20 Million https://t.co/SLX1DrAfNP,Wed Jul 11 16:03:55 +0000 2018,The_CasualSmart,HCA,HCA Healthcare,105.8000031,105.3700027,2,105.5199966430664,-0.14999394306640568
Downside Protection For Dominion Energy $D $DUK $SO $PEG https://t.co/Hs6No8TAJJ https://t.co/jwDvX2IPfX,Wed Jul 11 16:22:07 +0000 2018,PortfolioArmor,PEG,Public Service Enterprise Group Incorporated,52.04000092,52.33000183,2,52.619998931884766,-0.28999710188476513
Ron Baron Boosts Position in Marriott Vacations Worldwide https://t.co/O0W0yhG9wO $VAC $ILG $H $MGM $CHH $HGV $RRR… https://t.co/ynCLlTxmGX,Wed Jul 11 16:51:30 +0000 2018,gurufocus,HLT,Hilton Worldwide Holdings Inc.,81.27999878,81.0,2,80.61000061035156,0.3899993896484375
$3.70 Billion in Sales Expected for Ecolab Inc. $ECL This Quarter https://t.co/1Zux1TSmBN,Wed Jul 11 16:53:54 +0000 2018,TheMarketsDaily,ECL,Ecolab Inc.,142.9100037,142.6600037,2,141.94000244140625,0.7200012585937543
$CL $CPB $CVGW $DF $FLO $GIS $KHC $PG $PSCC $TSN $XLP https://t.co/BOAB000Y3G,Wed Jul 11 16:59:52 +0000 2018,jjjinvesting,TSN,Tyson Foods,66.66999817,65.95999908,2,66.0,-0.04000091999999711
A bullish Moving out of Oversold has occurred at 12:15 PM Jul 11 at  $45.11 on BorgWarner Inc (BWA) $BWA Want to Ea… https://t.co/plRr5OOlZJ,Wed Jul 11 17:00:03 +0000 2018,websofttechies,BWA,BorgWarner Inc.,40.73063278,39.17253494,2,39.278167724609375,-0.10563278460937653
$ANSS Max Pain is 165.00 for maturity 07/20/2018. #maxpain #options https://t.co/67BrbtK3rr https://t.co/hPsHA47AHv,Wed Jul 11 17:13:45 +0000 2018,optioncharts,ANSS,ANSYS,176.4600067,180.1499939,2,176.69000244140625,3.4599914585937483
$DUK $PEG $SO $D https://t.co/Hpvqadr8Sl,Wed Jul 11 17:21:59 +0000 2018,jjjinvesting,PEG,Public Service Enterprise Group Incorporated,52.04000092,52.33000183,2,52.619998931884766,-0.28999710188476513
What Next for Ross Stores Inc. $ROST After Forming Double Top? - https://t.co/EpZmywllpC,Wed Jul 11 17:24:37 +0000 2018,mmahotstuff1,ROST,Ross Stores,85.91999817,84.81999969,2,84.76000213623047,0.059997553769534306
$DRUS 0069? LOWFLOAT $1.7 MILLI CONTRACT🍾  $SHMN $LVGI $HAON $VMGI $SIGO $CBRI $BLTA $JNSH $UOIP $WOFA $VAPE $GMER… https://t.co/NHhE0pZin1,Wed Jul 11 17:27:04 +0000 2018,aaaamhim,NVAX,Novavax,27.79999924,28.0,2,27.399999618530273,0.6000003814697266
Ecolab INC $ECL Valuation Rose While Cam Group Holding A Lowered Holding - https://t.co/pfnJJfm0sm,Wed Jul 11 17:28:45 +0000 2018,mmahotstuff1,ECL,Ecolab Inc.,142.9100037,142.6600037,2,141.94000244140625,0.7200012585937543
Some Traders Are Very Bullish on YUM! Brands Inc. $YUM After Forming Bullish Double Top Pattern - https://t.co/v8WB5pR4JG,Wed Jul 11 17:32:52 +0000 2018,mmahotstuff1,YUM,YUM! Brands,79.30999756,79.12000275,2,78.79000091552734,0.33000183447265385
$MYGN $TMO $ILMN:  IBD Stock Of The Day: Genetics Firm Breaks Out On Cancer Testing Trends:  https://t.co/whSG2uHipN,Wed Jul 11 17:42:01 +0000 2018,newswithvalue,TMO,Thermo Fisher Scientific Inc.,214.1600037,212.0700073,2,209.6699981689453,2.4000091310546736
Made $$50k today on 1 option trade. Thanks to https://t.co/mQJ0u5cyYD #perfect $nice $tfsl $lgnd $sgms $pega $slab… https://t.co/dfdiBG3vYv,Wed Jul 11 18:16:53 +0000 2018,JakeMat09278883,PTEN,Patterson-UTI Energy,18.70000076,17.45999908,2,17.700000762939453,-0.2400016829394538
As Microchip Technology INC $MCHP Share Price Rose Holder Strategy Asset Managers LLC Trimmed Position by $4.12 Mi… https://t.co/XbHzLIr5ce,Wed Jul 11 18:17:24 +0000 2018,mmahotstuff1,MCHP,Microchip Technology Incorporated,47.29999924,47.13999939,2,46.005001068115234,1.1349983218847655
Kimco Realty $KIM to break ground on 2nd phase of Dania Pointe. Marriott will have two hotels there. Meyers Group t… https://t.co/TAsAihIXtt,Wed Jul 11 18:31:49 +0000 2018,SFBJRealEstate,KIM,Kimco Realty Corporation,16.71999931,16.54000092,2,16.43000030517578,0.11000061482421941
CDIX full reversal. It’s go time $PTEN $NWL $TJX $EPD $TBT $NE $TAL $SPXS $MXIM $WELL $MMM $SRC $CSX $KBR $MHK $ODP… https://t.co/FRT69thJog,Wed Jul 11 18:40:32 +0000 2018,OneOClockDrop,MHK,Mohawk Industries,219.0700073,223.3000031,2,224.83999633789062,-1.5399932378906271
https://t.co/9VjKMnGXvX $AMC $ATVI $AWK $BKHU $BLMN $BLUE $BTG $CECO $CHKP $CMCSA $CPB $CXW $DIS $DPZ $EA $EBR… https://t.co/9ZMENwjkX8,Wed Jul 11 18:47:45 +0000 2018,42Stocks,MHK,Mohawk Industries,219.0700073,223.3000031,2,224.83999633789062,-1.5399932378906271
$MKC ALERT: New McCormick &amp; Company Inc. SEC Filing From our Stock News Alerts App,Wed Jul 11 19:11:17 +0000 2018,Allstocknews,MKC,McCormick & Company,58.95999908,59.02000046,2,59.154998779296875,-0.13499831929687645
Short sale volume (not short interest) for $NVRO on 2018-07-10 is 40%. https://t.co/oxL1BQjOfB $ABMD 32% $TMO 45% $OFIX 88% $ISRG 56%,Wed Jul 11 19:36:02 +0000 2018,shortvolumes,TMO,Thermo Fisher Scientific Inc.,214.1600037,212.0700073,2,209.6699981689453,2.4000091310546736
Insider alert: Chairman President &amp; CEO Kurzius Lawrence Erik of $MKC bought 58800 shares @ $2787120.00,Wed Jul 11 19:58:48 +0000 2018,ExecPicks,MKC,McCormick & Company,58.95999908,59.02000046,2,59.154998779296875,-0.13499831929687645
Have you heard ‘Tunes Ft. $avy Speedz -Both Sides’ by Savy Speedz on #SoundCloud? #np https://t.co/U60bClqXgI,Thu Jul 12 09:43:42 +0000 2018,keithRicardo,AVY,Avery Dennison Corporation,101.7300034,103.6600037,2,102.23999786376953,1.420005836230473
Brokerages Anticipate Centene Corp $CNC to Announce $1.75 Earnings Per Share https://t.co/4TnFa0H2fv,Thu Jul 12 09:57:16 +0000 2018,dispatchtribune,CNC,Centene Corporation,65.72499847,67.26499939,2,66.33999633789062,0.9250030521093748
Aug 15 2018 is the day Hormel Foods Corp $HRL promises dividends of $0.19. Here's what they have to say. - https://t.co/pvUvMrsJG5,Thu Jul 12 10:14:56 +0000 2018,mmahotstuff1,HRL,Hormel Foods Corporation,37.52000046,37.58000183,2,37.560001373291016,0.02000045670898487
It May Be Time to Sell Shares of Intu Properties $INTU as Deutsche Bank Has Downgraded The Company - https://t.co/fM4plfOrF4,Thu Jul 12 10:16:19 +0000 2018,whatsonthorold2,INTU,Intuit Inc.,209.1900024,213.7100067,2,213.72000122070312,-0.009994520703116905
Deutsche Bank Has Just Reported a Downgrade of Intu Properties $INTU with a GBX 150.00 Target Price - https://t.co/Nq7fmDFUHo,Thu Jul 12 10:16:38 +0000 2018,mmahotstuff1,INTU,Intuit Inc.,209.1900024,213.7100067,2,213.72000122070312,-0.009994520703116905
Grandfield &amp; Dodd LLC Decreased Stake in Rockwell Collins INC $COL as Share Value Were Volatile - https://t.co/Uh3M5mi3cf,Thu Jul 12 10:20:43 +0000 2018,mmahotstuff1,COL,Rockwell Collins,0.035,0.039999999,2,0.03999999910593033,-1.0593032701011751e-10
SunTrust Banks Comments on Assurant Inc.’s Q2 2018 Earnings $AIZ https://t.co/95GgYRrqHZ,Thu Jul 12 11:07:35 +0000 2018,ledgerzette,AIZ,Assurant,108.1399994,108.0199966,2,107.47000122070312,0.5499953792968739
Q2 2018 EPS Estimates for Affiliated Managers Group Inc. $AMG Reduced by Analyst https://t.co/VHO8PjSqwh,Thu Jul 12 11:08:33 +0000 2018,ConsumerFeed,AMG,Affiliated Managers Group,150.3200073,148.4799957,2,149.16000366210938,-0.6800079621093857
Maybe I'm really dumb but how are food commodity prices only going down for like the past 10 years yet fertiliz… https://t.co/C1C247e8Mt,Thu Jul 12 11:10:37 +0000 2018,CloisterRes,MOS,The Mosaic Company,28.0,28.14999962,2,28.25,-0.10000038000000089
$0.93 Earnings Per Share Expected for Cardinal Health Inc $CAH This Quarter  https://t.co/0pjEgssEvf,Thu Jul 12 11:33:14 +0000 2018,EnterpriseLeade,CAH,Cardinal Health,49.95999908,50.79999924,2,50.2599983215332,0.5400009184667951
RT @CryptoNormand: My Ranking top 10 - moon end of years 2018  1- @s_protocol  2- @PolicyPalNET 3- @TE_FOOD 4- @APEXnetworkCPX 5- @TomoCha…,Thu Jul 12 11:38:29 +0000 2018,LuisTracana,EFX,Equifax Inc.,128.6600037,126.9899979,2,128.5500030517578,-1.5600051517578066
10 Great REITs To Own For The Next 10 Years #ACC #DLR #FRT #HTA #KIM #LTC #O #SKT #SPG #VTR #BradThomas #REITs… https://t.co/utmjWIRZTw,Thu Jul 12 11:39:47 +0000 2018,cryptinsight,KIM,Kimco Realty Corporation,16.43000031,16.54000092,2,16.540000915527344,4.4726569115027814e-09
Brokerages Set Patterson-UTI Energy Inc. $PTEN Target Price at $25.77 https://t.co/MVDWjvbQ7y,Thu Jul 12 11:55:06 +0000 2018,TranscriptDaily,PTEN,Patterson-UTI Energy,17.70000076,17.28000069,2,17.459999084472656,-0.17999839447265487
Big Call Activity https://t.co/M9W9khCFMG … $TJX $SNAP $MRVL $PAYX $FEYE $BYD $CSCO $TNDM $COST $CARA $MSFT $PEG… https://t.co/ogA46USDXb,Thu Jul 12 12:36:15 +0000 2018,DailyStockPlays,PEG,Public Service Enterprise Group Incorporated,52.61999893,52.04000092,2,52.33000183105469,-0.2900009110546904
Big Call Activity https://t.co/M9W9khCFMG … $TIVO $LSXMA $TTWO $GD $BMRN $IQ $ZAYO $CHD $DBX $WDAY $LB $KMI $DDD… https://t.co/GtLxoOSbGA,Thu Jul 12 12:37:09 +0000 2018,DailyStockPlays,LYB,LyondellBasell Industries N.V.,106.6800003,107.3799973,2,106.72000122070312,0.6599960792968744
Morgan Stanley Now Covering Murphy Oil $MUR With $26 Target - https://t.co/Dmg9vMAvWp,Thu Jul 12 12:56:55 +0000 2018,whatsonthorold2,MUR,Murphy Oil Corporation,33.20000076,33.0,2,32.959999084472656,0.04000091552734375
Morgan Stanley Begins Covering Murphy Oil $MUR Stock. “Shares to Hit $26” - https://t.co/Nbhe5pnlfV,Thu Jul 12 12:58:24 +0000 2018,bibeypost_stock,MUR,Murphy Oil Corporation,33.20000076,33.0,2,32.959999084472656,0.04000091552734375
$LH ALERT: New Laboratory Corporation of America Holdings SEC Filing From our Stock News Alerts App,Thu Jul 12 13:01:36 +0000 2018,Allstocknews,LH,Laboratory Corporation of America Holdings,158.4707947,160.8333282,2,159.79380798339844,1.0395202166015736
$LH Laboratory Corporation of America Holdings SEC Filing: Form 8-K https://t.co/5MsjOr64WK,Thu Jul 12 13:06:27 +0000 2018,StockTexts,LH,Laboratory Corporation of America Holdings,158.4707947,160.8333282,2,159.79380798339844,1.0395202166015736
Check out our members profits from our swing pick yesterday! $OPK was really strong and stable for us. Our swing ch… https://t.co/zr2ktvbaA6,Thu Jul 12 13:21:24 +0000 2018,KAFinvesting,WY,Weyerhaeuser Company,36.54999924,36.43999863,2,36.459999084472656,-0.02000045447265819
Downgrades 7/12: $AFG $AVGO $BK $BKH $CJ $CNFR $EGN $EXR $FUN $ITW $GDI $GLNG $MMM $NFLX $PH $PRGO $SLCA $SM $SPN $TRS,Thu Jul 12 13:26:52 +0000 2018,OpenOutcrier,SLCA,U.S. Silica Holdings,26.36000061,25.84000015,2,25.969999313354492,-0.12999916335449058
+Initiations 7/12: $ARRS $BRG $CEQP $COP $EBIX $EGHT $EGN $EMR $ENV $ETN $FMBH $FUL $GDS $GLMD $HES $HON $HUM $LFGR (1/2),Thu Jul 12 13:27:02 +0000 2018,OpenOutcrier,HUM,Humana Inc.,315.9299927,317.1199951,2,315.7099914550781,1.4100036449218578
As Motorola Solutions INC $MSI Stock Price Rose Holder Engineers Gate Manager LP Has Cut Its Position - https://t.co/a87ZY6kXmr,Thu Jul 12 13:27:20 +0000 2018,mmahotstuff1,MSI,Motorola Solutions,120.3199997,120.7699966,2,120.7699966430664,-4.306640732920641e-08
Today: $KIM's Dania Pointe to break ground on second phase https://t.co/fN5Iz3dbyo via @SFBJNews,Thu Jul 12 13:36:56 +0000 2018,kimcorealty,KIM,Kimco Realty Corporation,16.43000031,16.54000092,2,16.540000915527344,4.4726569115027814e-09
Wells Fargo Keeps $155 Price Objective On Visa $V Keeps Outperform Rating; Hca Holdings $HCA Has 0.96 Sentiment https://t.co/WCDsYcVcHG,Thu Jul 12 13:43:23 +0000 2018,skatroni_xxx,HCA,HCA Healthcare,105.5199966,106.5500031,2,105.37000274658203,1.1800003534179666
The Market In 5 Minutes: CPI Jobless Claims Papa John's Musk-Flint And More https://t.co/rLZh5einNP $PZZA $GOOGL $NBR $NFLX $SLCA $PDS,Thu Jul 12 13:45:00 +0000 2018,Benzinga,SLCA,U.S. Silica Holdings,26.36000061,25.84000015,2,25.969999313354492,-0.12999916335449058
Stephens releases research reports on $AAL $BGS $OZRK $CWH $CHCO $DAL $DNKN $FAST $TWNK $JBLU $MSM $NXST $PZZA $PPC… https://t.co/k7Bt3Ak57V,Thu Jul 12 13:59:51 +0000 2018,Stephens_Inc,TSN,Tyson Foods,66.0,66.30000305,2,65.95999908447266,0.3400039655273446
Centene Corp: The stock is testing its highs. $CNC https://t.co/J6wzrdDmWZ https://t.co/MlP953dfB1,Thu Jul 12 14:02:31 +0000 2018,MScreener,CNC,Centene Corporation,65.72499847,67.26499939,2,66.33999633789062,0.9250030521093748
Stock Traders Buy High Volume of Waters Put Options $WAT https://t.co/xhquKTamhh,Thu Jul 12 14:07:34 +0000 2018,ConsumerFeed,WAT,Waters Corporation,196.6900024,198.0899963,2,198.55999755859375,-0.4700012585937543
Morgan Stanley Initiates Coverage on Humana $HUM https://t.co/2IguzSNQyc,Thu Jul 12 14:13:14 +0000 2018,ThisLincolnian,HUM,Humana Inc.,315.9299927,317.1199951,2,315.7099914550781,1.4100036449218578
Pharmalot.. Pharmalittle.. Good Morning.. Most drug prices were hiked before Azar arrived &amp; more news .. coffee to… https://t.co/aZMYFFwJjC,Thu Jul 12 14:15:08 +0000 2018,pharmalot,MCK,McKesson Corporation,134.6999969,136.5899963,2,135.97999572753906,0.6100005724609332
$MCK $ABC and $CAH funneled the equivalent of about 260 opioid pills for every person in Missouri from 2012-2017… https://t.co/9ENGeRqZz7,Thu Jul 12 14:18:14 +0000 2018,CtWInvGrp,MCK,McKesson Corporation,134.6999969,136.5899963,2,135.97999572753906,0.6100005724609332
ValuEngine Downgrades Public Service Enterprise Group $PEG to Hold  https://t.co/4d6q8CPO2q,Thu Jul 12 14:20:06 +0000 2018,EnterpriseLeade,PEG,Public Service Enterprise Group Incorporated,52.61999893,52.04000092,2,52.33000183105469,-0.2900009110546904
Barclays Initiates Coverage on NextEra Energy $NEE https://t.co/bs2lTcyqvu,Thu Jul 12 14:23:52 +0000 2018,MareaInformativ,NEE,NextEra Energy,42.10250092,42.38000107,2,42.122501373291016,0.2574996967089831
Contrasting Repsol $REPYY and Marathon Petroleum $MPC https://t.co/K7BNQdHaRY,Thu Jul 12 14:28:36 +0000 2018,ZolmaxNews,MPC,Marathon Petroleum Corporation,69.95999908,71.73999786,2,70.51000213623047,1.2299957237695338
Brokerages Set Simon Property Group Inc $SPG Price Target at $187.00 https://t.co/9gD3PgOI6j,Thu Jul 12 14:42:52 +0000 2018,dispatchtribune,SPG,Simon Property Group,171.1300049,171.6900024,2,171.64999389648438,0.04000850351562235
RT @Drugdoctor2014: $PNTV.042- Name the largest PUBLIC USA Marijuana Growing Company! Look at this HARVEST! $QVCA $NCLH $TSCO $LVNTA $ILMN…,Thu Jul 12 15:09:32 +0000 2018,OTCNetwork101,MDLZ,Mondelez International,42.25,42.83000183,2,42.45000076293945,0.38000106706054737
Six-Time Gold Medalist Amy Van Dyken Joins Medical Marijuana Inc. $MJNA Subsidiary Kannaway® Sports Team… https://t.co/QHZhige0Pu,Thu Jul 12 15:20:34 +0000 2018,OfficialHemp,HIBB,Hibbett Sports,23.14999962,23.35000038,2,22.75,0.6000003800000009
Synopsys Inc. $SNPS Receives $101.20 Average Price Target from Analysts https://t.co/MZUUJa2QiE,Thu Jul 12 15:39:39 +0000 2018,dispatchtribune,SNPS,Synopsys,89.19000244,91.41000366,2,91.4800033569336,-0.06999969693359276
@silkdynastystx Will $xon buh $fcsc? $fcsc only has 7m share structure. Should be trading well over $20! No reason… https://t.co/JtQu0wmAMq,Thu Jul 12 15:40:05 +0000 2018,professorzinnel,NVAX,Novavax,27.39999962,27.20000076,2,28.0,-0.7999992399999982
$CHH $MAR $WYND $ACRFY $HLT $SHALY $SJJIY $HTHT https://t.co/DiRqKYDqwK,Thu Jul 12 16:03:45 +0000 2018,SeekingAlpha,HLT,Hilton Worldwide Holdings Inc.,80.61000061,80.97000122,2,81.0,-0.02999877999999967
State Of New Jersey Common Pension Fund D Holding in Nextera Energy INC $NEE Has Decreased by $9.78 Million as Market Valuation Rose ...,Thu Jul 12 16:19:57 +0000 2018,reurope_stock,NEE,NextEra Energy,42.10250092,42.38000107,2,42.122501373291016,0.2574996967089831
$0.48 Earnings Per Share Expected for The Western Union Company $WU This Quarter  https://t.co/eKZxvvsIEC,Thu Jul 12 16:20:00 +0000 2018,EnterpriseLeade,WU,The Western Union Company,20.29999924,20.36000061,2,20.40999984741211,-0.04999923741210921
Hca Healthcare INC $HCA Holder Sivik Global Healthcare LLC Cut Its Holding by $5.82 Million as Market Value Rose - https://t.co/Ded1vhEFM4,Thu Jul 12 16:21:05 +0000 2018,whatsonthorold2,HCA,HCA Healthcare,105.5199966,106.5500031,2,105.37000274658203,1.1800003534179666
RT @8era_: EVERYWHERE I GO (PROD. TAYDOE) by $ed $avage #FREETONY  https://t.co/E0evcSu9OD,Thu Jul 12 16:24:19 +0000 2018,8era_,ED,Consolidated Edison,79.02999878,79.45999908,2,79.22000122070312,0.2399978592968779
American Electric Power $AEP Stock Rating Upgraded by Zacks Investment Research https://t.co/NdtYAnHVsm,Thu Jul 12 16:26:33 +0000 2018,WeekHerald,AEP,American Electric Power Company,70.75,70.34999847,2,70.37999725341797,-0.029998783417966024
Charah Solutions $CHRA vs. Stericycle $SRCL Head-To-Head Analysis https://t.co/Plrjcx1P0H,Thu Jul 12 16:29:27 +0000 2018,MareaInformativ,SRCL,Stericycle,67.23000336,68.86000061,2,68.3499984741211,0.5100021358789064
#Top50 inexpensive #stocks undergoing accumulation $EXPR $ANF $FL $VRA $DSW $VSH $FN $BTU $ARCB...… https://t.co/1wvIzfdscA,Thu Jul 12 16:33:00 +0000 2018,Briefingcom,FL,Foot Locker,52.02999878,52.66999817,2,51.91999816894531,0.750000001054687
SunTrust Banks Increases Assurant $AIZ Price Target to $129.00 https://t.co/oqKea7S3O2,Thu Jul 12 16:40:08 +0000 2018,ZolmaxNews,AIZ,Assurant,108.1399994,108.0199966,2,107.47000122070312,0.5499953792968739
Cowen Upgrades Motorola Solutions $MSI to Outperform https://t.co/Cw33aRyUiw,Thu Jul 12 16:45:30 +0000 2018,dakotafinancial,MSI,Motorola Solutions,120.3199997,120.7699966,2,120.7699966430664,-4.306640732920641e-08
Analysts Set Centene Corp $CNC Price Target at $125.27 https://t.co/t9QIpeeiO4,Thu Jul 12 17:05:04 +0000 2018,ConsumerFeed,CNC,Centene Corporation,65.72499847,67.26499939,2,66.33999633789062,0.9250030521093748
Vocera Communications $VCRA vs. Lumentum $LITE Financial Analysis https://t.co/6xbK1gIaWl,Thu Jul 12 17:12:35 +0000 2018,ThisLincolnian,LITE,Lumentum Holdings Inc.,56.15000153,58.84999847,2,58.45000076293945,0.3999977070605496
Becton Dickinson and Co $BDX Receives $239.67 Consensus Price Target from Analysts https://t.co/bI8HHzRL6W,Thu Jul 12 17:13:40 +0000 2018,TickerReport,BDX,Becton Dickinson,238.6634216,241.0731659,2,240.72195434570312,0.35121155429686723
$662.94 Million in Sales Expected for Akamai Technologies Inc. $AKAM This Quarter https://t.co/YGGsSmqslr,Thu Jul 12 17:23:00 +0000 2018,MareaInformativ,AKAM,Akamai Technologies,76.48999786,77.31999969,2,77.66999816894531,-0.34999847894530944
Equinix expands AWS collaboration in Latin America https://t.co/KPAwkmUmUF $EQIX,Thu Jul 12 17:46:45 +0000 2018,MarketCurrents,EQIX,Equinix,443.4700012,443.4299927,2,445.6700134277344,-2.240020727734361
The Information: Huawei plans AI chip to rival Nvidia Intel https://t.co/YdTgPIVNG5 $NVDA $INTC $CEVA $SNPS,Thu Jul 12 17:47:16 +0000 2018,MarketCurrents,SNPS,Synopsys,89.19000244,91.41000366,2,91.4800033569336,-0.06999969693359276
$953.28 Million in Sales Expected for Intuit Inc. $INTU This Quarter https://t.co/dyl0OeekA2,Thu Jul 12 17:54:20 +0000 2018,MareaInformativ,INTU,Intuit Inc.,209.1900024,213.7100067,2,213.72000122070312,-0.009994520703116905
